datetime,count
2012-07-21 01:00:00,100.930244
2012-07-21 02:00:00,61.52118
2012-07-21 03:00:00,21.212158
2012-07-21 04:00:00,10.358117
2012-07-21 05:00:00,4.1047935
2012-07-21 06:00:00,24.039383
2012-07-21 07:00:00,64.09426
2012-07-21 08:00:00,170.34898
2012-07-21 09:00:00,276.35303
2012-07-21 10:00:00,201.9197
2012-07-21 11:00:00,449.99442
2012-07-21 12:00:00,341.63672
2012-07-21 13:00:00,338.06683
2012-07-21 14:00:00,497.6432
2012-07-21 15:00:00,350.9683
2012-07-21 16:00:00,244.17482
2012-07-21 17:00:00,252.29257
2012-07-21 18:00:00,272.42108
2012-07-21 19:00:00,244.29578
2012-07-21 20:00:00,142.37595
2012-07-21 21:00:00,173.1236
2012-07-21 22:00:00,133.65993
2012-07-21 23:00:00,123.20514
2012-07-22 00:00:00,124.67813
2012-07-22 01:00:00,111.38466
2012-07-22 02:00:00,74.6457
2012-07-22 03:00:00,31.122524
2012-07-22 04:00:00,15.769796
2012-07-22 05:00:00,17.136963
2012-07-22 06:00:00,17.431303
2012-07-22 07:00:00,51.138073
2012-07-22 08:00:00,108.16579
2012-07-22 09:00:00,257.55167
2012-07-22 10:00:00,384.09406
2012-07-22 11:00:00,459.15143
2012-07-22 12:00:00,505.01657
2012-07-22 13:00:00,506.9319
2012-07-22 14:00:00,486.1288
2012-07-22 15:00:00,483.96375
2012-07-22 16:00:00,464.3071
2012-07-22 17:00:00,451.53604
2012-07-22 18:00:00,411.18015
2012-07-22 19:00:00,358.32037
2012-07-22 20:00:00,245.85614
2012-07-22 21:00:00,194.823
2012-07-22 22:00:00,131.2781
2012-07-22 23:00:00,93.73207
2012-07-23 00:00:00,45.727955
2012-07-23 01:00:00,19.026928
2012-07-23 02:00:00,6.913975
2012-07-23 03:00:00,3.3608718
2012-07-23 04:00:00,2.1219497
2012-07-23 05:00:00,28.847168
2012-07-23 06:00:00,133.92738
2012-07-23 07:00:00,395.73245
2012-07-23 08:00:00,625.01056
2012-07-23 09:00:00,343.21408
2012-07-23 10:00:00,222.87326
2012-07-23 11:00:00,230.10837
2012-07-23 12:00:00,274.4605
2012-07-23 13:00:00,272.4554
2012-07-23 14:00:00,273.6491
2012-07-23 15:00:00,280.89615
2012-07-23 16:00:00,430.07126
2012-07-23 17:00:00,816.08673
2012-07-23 18:00:00,789.35266
2012-07-23 19:00:00,593.37506
2012-07-23 20:00:00,453.04843
2012-07-23 21:00:00,328.40054
2012-07-23 22:00:00,209.81436
2012-07-23 23:00:00,118.953285
2012-07-24 00:00:00,57.562927
2012-07-24 01:00:00,17.394978
2012-07-24 02:00:00,10.261236
2012-07-24 03:00:00,7.7958307
2012-07-24 04:00:00,3.6308582
2012-07-24 05:00:00,40.560345
2012-07-24 06:00:00,165.90675
2012-07-24 07:00:00,480.08826
2012-07-24 08:00:00,669.2597
2012-07-24 09:00:00,299.71057
2012-07-24 10:00:00,207.36174
2012-07-24 11:00:00,242.70157
2012-07-24 12:00:00,281.0869
2012-07-24 13:00:00,287.93765
2012-07-24 14:00:00,262.56238
2012-07-24 15:00:00,274.00665
2012-07-24 16:00:00,417.29108
2012-07-24 17:00:00,816.8981
2012-07-24 18:00:00,809.0132
2012-07-24 19:00:00,583.1721
2012-07-24 20:00:00,440.54517
2012-07-24 21:00:00,328.9463
2012-07-24 22:00:00,216.07489
2012-07-24 23:00:00,150.52672
2012-07-25 00:00:00,59.44241
2012-07-25 01:00:00,17.663193
2012-07-25 02:00:00,36.67184
2012-07-25 03:00:00,32.802578
2012-07-25 04:00:00,42.125195
2012-07-25 05:00:00,41.2223
2012-07-25 06:00:00,173.4242
2012-07-25 07:00:00,451.64124
2012-07-25 08:00:00,718.53217
2012-07-25 09:00:00,382.73517
2012-07-25 10:00:00,235.83978
2012-07-25 11:00:00,256.0575
2012-07-25 12:00:00,320.2436
2012-07-25 13:00:00,304.35483
2012-07-25 14:00:00,264.96893
2012-07-25 15:00:00,304.87234
2012-07-25 16:00:00,434.0134
2012-07-25 17:00:00,812.1956
2012-07-25 18:00:00,801.5994
2012-07-25 19:00:00,616.2651
2012-07-25 20:00:00,475.04648
2012-07-25 21:00:00,357.56863
2012-07-25 22:00:00,260.69235
2012-07-25 23:00:00,183.80942
2012-07-26 00:00:00,53.696888
2012-07-26 01:00:00,45.70442
2012-07-26 02:00:00,32.66991
2012-07-26 03:00:00,28.62768
2012-07-26 04:00:00,18.86358
2012-07-26 05:00:00,49.37947
2012-07-26 06:00:00,173.39389
2012-07-26 07:00:00,485.36273
2012-07-26 08:00:00,701.4814
2012-07-26 09:00:00,338.29312
2012-07-26 10:00:00,214.11058
2012-07-26 11:00:00,242.7245
2012-07-26 12:00:00,272.2453
2012-07-26 13:00:00,266.75778
2012-07-26 14:00:00,243.5657
2012-07-26 15:00:00,239.6394
2012-07-26 16:00:00,308.65143
2012-07-26 17:00:00,665.76416
2012-07-26 18:00:00,653.35516
2012-07-26 19:00:00,496.775
2012-07-26 20:00:00,446.51498
2012-07-26 21:00:00,347.67416
2012-07-26 22:00:00,269.17465
2012-07-26 23:00:00,164.6768
2012-07-27 00:00:00,80.18204
2012-07-27 01:00:00,33.097164
2012-07-27 02:00:00,15.370411
2012-07-27 03:00:00,19.293
2012-07-27 04:00:00,5.0710306
2012-07-27 05:00:00,32.648285
2012-07-27 06:00:00,149.11093
2012-07-27 07:00:00,449.6726
2012-07-27 08:00:00,628.12573
2012-07-27 09:00:00,316.50888
2012-07-27 10:00:00,214.9868
2012-07-27 11:00:00,274.24445
2012-07-27 12:00:00,320.68686
2012-07-27 13:00:00,328.2004
2012-07-27 14:00:00,308.5715
2012-07-27 15:00:00,327.3961
2012-07-27 16:00:00,471.01968
2012-07-27 17:00:00,745.6503
2012-07-27 18:00:00,683.52783
2012-07-27 19:00:00,488.07474
2012-07-27 20:00:00,350.005
2012-07-27 21:00:00,283.6961
2012-07-27 22:00:00,240.06686
2012-07-27 23:00:00,190.56813
2012-07-28 00:00:00,159.55827
2012-07-28 01:00:00,101.606445
2012-07-28 02:00:00,68.17878
2012-07-28 03:00:00,32.377903
2012-07-28 04:00:00,13.230401
2012-07-28 05:00:00,16.609417
2012-07-28 06:00:00,38.641014
2012-07-28 07:00:00,73.425255
2012-07-28 08:00:00,180.36551
2012-07-28 09:00:00,280.61728
2012-07-28 10:00:00,399.23215
2012-07-28 11:00:00,480.92233
2012-07-28 12:00:00,546.856
2012-07-28 13:00:00,544.0812
2012-07-28 14:00:00,545.95544
2012-07-28 15:00:00,503.22278
2012-07-28 16:00:00,532.7703
2012-07-28 17:00:00,460.89655
2012-07-28 18:00:00,455.31046
2012-07-28 19:00:00,332.98007
2012-07-28 20:00:00,255.28856
2012-07-28 21:00:00,258.71375
2012-07-28 22:00:00,237.43658
2012-07-28 23:00:00,185.12991
2012-07-29 00:00:00,152.82622
2012-07-29 01:00:00,117.62567
2012-07-29 02:00:00,79.7036
2012-07-29 03:00:00,48.65105
2012-07-29 04:00:00,13.503802
2012-07-29 05:00:00,14.10107
2012-07-29 06:00:00,13.462101
2012-07-29 07:00:00,65.8916
2012-07-29 08:00:00,152.72926
2012-07-29 09:00:00,265.05338
2012-07-29 10:00:00,383.4482
2012-07-29 11:00:00,480.7182
2012-07-29 12:00:00,554.2271
2012-07-29 13:00:00,540.3621
2012-07-29 14:00:00,510.8676
2012-07-29 15:00:00,504.0416
2012-07-29 16:00:00,511.65192
2012-07-29 17:00:00,449.43683
2012-07-29 18:00:00,475.6006
2012-07-29 19:00:00,404.8661
2012-07-29 20:00:00,286.7103
2012-07-29 21:00:00,209.48833
2012-07-29 22:00:00,149.52383
2012-07-29 23:00:00,93.597595
2012-07-30 00:00:00,45.33366
2012-07-30 01:00:00,20.592312
2012-07-30 02:00:00,18.426708
2012-07-30 03:00:00,2.0
2012-07-30 04:00:00,2.0
2012-07-30 05:00:00,23.818712
2012-07-30 06:00:00,126.658195
2012-07-30 07:00:00,432.16107
2012-07-30 08:00:00,649.7983
2012-07-30 09:00:00,347.535
2012-07-30 10:00:00,232.22246
2012-07-30 11:00:00,253.7414
2012-07-30 12:00:00,277.08676
2012-07-30 13:00:00,288.002
2012-07-30 14:00:00,267.62427
2012-07-30 15:00:00,276.85132
2012-07-30 16:00:00,425.04028
2012-07-30 17:00:00,807.71106
2012-07-30 18:00:00,782.174
2012-07-30 19:00:00,589.0876
2012-07-30 20:00:00,406.87564
2012-07-30 21:00:00,269.00806
2012-07-30 22:00:00,160.44446
2012-07-30 23:00:00,101.85379
2012-07-31 00:00:00,45.08041
2012-07-31 01:00:00,20.643032
2012-07-31 02:00:00,9.955963
2012-07-31 03:00:00,3.8923237
2012-07-31 04:00:00,3.6308582
2012-07-31 05:00:00,38.549805
2012-07-31 06:00:00,167.20544
2012-07-31 07:00:00,452.23282
2012-07-31 08:00:00,671.7183
2012-07-31 09:00:00,331.97867
2012-07-31 10:00:00,201.22467
2012-07-31 11:00:00,232.59135
2012-07-31 12:00:00,278.1572
2012-07-31 13:00:00,273.16962
2012-07-31 14:00:00,253.89253
2012-07-31 15:00:00,275.85333
2012-07-31 16:00:00,423.59882
2012-07-31 17:00:00,826.15216
2012-07-31 18:00:00,797.58044
2012-07-31 19:00:00,551.5861
2012-07-31 20:00:00,292.06805
2012-07-31 21:00:00,269.8591
2012-07-31 22:00:00,197.74084
2012-07-31 23:00:00,120.416275
2012-08-20 00:00:00,28.18142
2012-08-20 01:00:00,18.215862
2012-08-20 02:00:00,10.659422
2012-08-20 03:00:00,3.0538952
2012-08-20 04:00:00,2.0
2012-08-20 05:00:00,25.246477
2012-08-20 06:00:00,162.08609
2012-08-20 07:00:00,452.2233
2012-08-20 08:00:00,659.996
2012-08-20 09:00:00,316.66876
2012-08-20 10:00:00,183.21317
2012-08-20 11:00:00,223.45535
2012-08-20 12:00:00,287.38528
2012-08-20 13:00:00,283.9989
2012-08-20 14:00:00,277.57562
2012-08-20 15:00:00,298.6906
2012-08-20 16:00:00,448.7383
2012-08-20 17:00:00,829.45764
2012-08-20 18:00:00,657.7121
2012-08-20 19:00:00,471.38293
2012-08-20 20:00:00,244.27873
2012-08-20 21:00:00,224.8501
2012-08-20 22:00:00,139.83719
2012-08-20 23:00:00,76.67757
2012-08-21 00:00:00,32.420624
2012-08-21 01:00:00,10.608756
2012-08-21 02:00:00,9.484749
2012-08-21 03:00:00,7.564281
2012-08-21 04:00:00,7.938438
2012-08-21 05:00:00,37.447212
2012-08-21 06:00:00,171.28003
2012-08-21 07:00:00,494.11472
2012-08-21 08:00:00,684.0216
2012-08-21 09:00:00,347.22394
2012-08-21 10:00:00,212.5879
2012-08-21 11:00:00,256.3388
2012-08-21 12:00:00,320.94907
2012-08-21 13:00:00,321.54352
2012-08-21 14:00:00,286.68567
2012-08-21 15:00:00,315.71948
2012-08-21 16:00:00,461.55072
2012-08-21 17:00:00,832.74023
2012-08-21 18:00:00,835.50793
2012-08-21 19:00:00,415.03058
2012-08-21 20:00:00,387.5666
2012-08-21 21:00:00,266.83954
2012-08-21 22:00:00,191.22977
2012-08-21 23:00:00,117.5674
2012-08-22 00:00:00,50.93405
2012-08-22 01:00:00,24.0568
2012-08-22 02:00:00,12.103747
2012-08-22 03:00:00,9.125503
2012-08-22 04:00:00,11.406461
2012-08-22 05:00:00,41.23971
2012-08-22 06:00:00,184.38829
2012-08-22 07:00:00,496.80197
2012-08-22 08:00:00,721.64514
2012-08-22 09:00:00,347.72546
2012-08-22 10:00:00,208.97975
2012-08-22 11:00:00,218.09358
2012-08-22 12:00:00,286.54465
2012-08-22 13:00:00,277.15082
2012-08-22 14:00:00,255.24817
2012-08-22 15:00:00,302.62006
2012-08-22 16:00:00,378.71185
2012-08-22 17:00:00,761.2921
2012-08-22 18:00:00,820.4658
2012-08-22 19:00:00,527.6127
2012-08-22 20:00:00,434.16202
2012-08-22 21:00:00,314.148
2012-08-22 22:00:00,251.71806
2012-08-22 23:00:00,145.88596
2012-08-23 00:00:00,56.094208
2012-08-23 01:00:00,23.786053
2012-08-23 02:00:00,11.833005
2012-08-23 03:00:00,8.85476
2012-08-23 04:00:00,8.85476
2012-08-23 05:00:00,39.305515
2012-08-23 06:00:00,162.39828
2012-08-23 07:00:00,438.14447
2012-08-23 08:00:00,705.41174
2012-08-23 09:00:00,337.16757
2012-08-23 10:00:00,184.05493
2012-08-23 11:00:00,230.53935
2012-08-23 12:00:00,307.76212
2012-08-23 13:00:00,295.44254
2012-08-23 14:00:00,256.50107
2012-08-23 15:00:00,282.58725
2012-08-23 16:00:00,444.1179
2012-08-23 17:00:00,844.0959
2012-08-23 18:00:00,832.0731
2012-08-23 19:00:00,593.8364
2012-08-23 20:00:00,444.0084
2012-08-23 21:00:00,340.95837
2012-08-23 22:00:00,231.62294
2012-08-23 23:00:00,148.4005
2012-08-24 00:00:00,78.909874
2012-08-24 01:00:00,45.62769
2012-08-24 02:00:00,14.1239805
2012-08-24 03:00:00,18.700373
2012-08-24 04:00:00,21.988281
2012-08-24 05:00:00,37.13294
2012-08-24 06:00:00,150.65553
2012-08-24 07:00:00,432.84665
2012-08-24 08:00:00,678.3253
2012-08-24 09:00:00,352.92188
2012-08-24 10:00:00,250.96552
2012-08-24 11:00:00,280.21436
2012-08-24 12:00:00,347.32422
2012-08-24 13:00:00,352.32645
2012-08-24 14:00:00,309.32352
2012-08-24 15:00:00,353.37445
2012-08-24 16:00:00,493.95938
2012-08-24 17:00:00,770.0439
2012-08-24 18:00:00,688.5547
2012-08-24 19:00:00,488.81793
2012-08-24 20:00:00,368.26575
2012-08-24 21:00:00,275.4581
2012-08-24 22:00:00,222.8234
2012-08-24 23:00:00,179.7333
2012-08-25 00:00:00,159.55019
2012-08-25 01:00:00,117.90239
2012-08-25 02:00:00,96.71824
2012-08-25 03:00:00,34.70595
2012-08-25 04:00:00,17.249111
2012-08-25 05:00:00,8.533335
2012-08-25 06:00:00,40.59556
2012-08-25 07:00:00,72.05477
2012-08-25 08:00:00,204.77307
2012-08-25 09:00:00,305.6043
2012-08-25 10:00:00,437.1781
2012-08-25 11:00:00,530.15515
2012-08-25 12:00:00,470.95474
2012-08-25 13:00:00,562.29584
2012-08-25 14:00:00,501.8172
2012-08-25 15:00:00,516.0884
2012-08-25 16:00:00,558.4304
2012-08-25 17:00:00,506.25064
2012-08-25 18:00:00,443.76678
2012-08-25 19:00:00,319.80533
2012-08-25 20:00:00,164.10117
2012-08-25 21:00:00,211.25607
2012-08-25 22:00:00,206.54962
2012-08-25 23:00:00,159.43333
2012-08-26 00:00:00,152.92096
2012-08-26 01:00:00,115.083954
2012-08-26 02:00:00,88.35278
2012-08-26 03:00:00,43.37747
2012-08-26 04:00:00,15.646638
2012-08-26 05:00:00,14.814127
2012-08-26 06:00:00,19.832945
2012-08-26 07:00:00,60.125225
2012-08-26 08:00:00,150.81036
2012-08-26 09:00:00,252.78291
2012-08-26 10:00:00,376.04428
2012-08-26 11:00:00,459.1399
2012-08-26 12:00:00,407.76855
2012-08-26 13:00:00,350.24493
2012-08-26 14:00:00,444.3736
2012-08-26 15:00:00,245.0878
2012-08-26 16:00:00,224.08691
2012-08-26 17:00:00,358.8646
2012-08-26 18:00:00,301.3288
2012-08-26 19:00:00,246.36522
2012-08-26 20:00:00,176.80821
2012-08-26 21:00:00,158.09782
2012-08-26 22:00:00,128.93307
2012-08-26 23:00:00,99.04604
2012-08-27 00:00:00,41.423912
2012-08-27 01:00:00,21.74421
2012-08-27 02:00:00,9.146915
2012-08-27 03:00:00,7.5398045
2012-08-27 04:00:00,4.606849
2012-08-27 05:00:00,37.547234
2012-08-27 06:00:00,150.2256
2012-08-27 07:00:00,402.2896
2012-08-27 08:00:00,559.32874
2012-08-27 09:00:00,264.6369
2012-08-27 10:00:00,190.14232
2012-08-27 11:00:00,232.06345
2012-08-27 12:00:00,291.93442
2012-08-27 13:00:00,269.46857
2012-08-27 14:00:00,256.7044
2012-08-27 15:00:00,274.35455
2012-08-27 16:00:00,421.01633
2012-08-27 17:00:00,823.07776
2012-08-27 18:00:00,801.29364
2012-08-27 19:00:00,575.1204
2012-08-27 20:00:00,430.6881
2012-08-27 21:00:00,274.01257
2012-08-27 22:00:00,142.15756
2012-08-27 23:00:00,76.96829
2012-08-28 00:00:00,40.405582
2012-08-28 01:00:00,17.889492
2012-08-28 02:00:00,10.516345
2012-08-28 03:00:00,11.465108
2012-08-28 04:00:00,7.2290916
2012-08-28 05:00:00,30.08354
2012-08-28 06:00:00,160.18947
2012-08-28 07:00:00,393.46838
2012-08-28 08:00:00,601.7135
2012-08-28 09:00:00,325.4733
2012-08-28 10:00:00,212.22964
2012-08-28 11:00:00,224.01306
2012-08-28 12:00:00,279.81033
2012-08-28 13:00:00,264.6005
2012-08-28 14:00:00,252.82578
2012-08-28 15:00:00,294.10132
2012-08-28 16:00:00,426.37552
2012-08-28 17:00:00,806.9386
2012-08-28 18:00:00,787.8918
2012-08-28 19:00:00,600.72064
2012-08-28 20:00:00,425.79
2012-08-28 21:00:00,300.02335
2012-08-28 22:00:00,251.36096
2012-08-28 23:00:00,156.28445
2012-08-29 00:00:00,60.76916
2012-08-29 01:00:00,25.184925
2012-08-29 02:00:00,17.89548
2012-08-29 03:00:00,16.483978
2012-08-29 04:00:00,17.42366
2012-08-29 05:00:00,48.998722
2012-08-29 06:00:00,184.27725
2012-08-29 07:00:00,481.97266
2012-08-29 08:00:00,709.2074
2012-08-29 09:00:00,370.8692
2012-08-29 10:00:00,237.83722
2012-08-29 11:00:00,252.33269
2012-08-29 12:00:00,311.75482
2012-08-29 13:00:00,299.17722
2012-08-29 14:00:00,280.88135
2012-08-29 15:00:00,306.15182
2012-08-29 16:00:00,458.7459
2012-08-29 17:00:00,847.32587
2012-08-29 18:00:00,831.28674
2012-08-29 19:00:00,627.0328
2012-08-29 20:00:00,441.70374
2012-08-29 21:00:00,359.71027
2012-08-29 22:00:00,286.498
2012-08-29 23:00:00,174.30591
2012-08-30 00:00:00,56.194744
2012-08-30 01:00:00,21.729921
2012-08-30 02:00:00,19.111841
2012-08-30 03:00:00,16.037745
2012-08-30 04:00:00,16.037745
2012-08-30 05:00:00,47.033134
2012-08-30 06:00:00,177.23471
2012-08-30 07:00:00,499.87207
2012-08-30 08:00:00,701.945
2012-08-30 09:00:00,339.62918
2012-08-30 10:00:00,212.079
2012-08-30 11:00:00,255.20148
2012-08-30 12:00:00,309.01154
2012-08-30 13:00:00,277.15082
2012-08-30 14:00:00,275.50433
2012-08-30 15:00:00,289.55002
2012-08-30 16:00:00,433.3379
2012-08-30 17:00:00,834.0741
2012-08-30 18:00:00,807.4472
2012-08-30 19:00:00,620.5818
2012-08-30 20:00:00,448.05408
2012-08-30 21:00:00,335.43
2012-08-30 22:00:00,240.25284
2012-08-30 23:00:00,171.55368
2012-08-31 00:00:00,92.68087
2012-08-31 01:00:00,36.958313
2012-08-31 02:00:00,18.64407
2012-08-31 03:00:00,9.59261
2012-08-31 04:00:00,8.641458
2012-08-31 05:00:00,34.16504
2012-08-31 06:00:00,149.94368
2012-08-31 07:00:00,390.3008
2012-08-31 08:00:00,683.77057
2012-08-31 09:00:00,346.98294
2012-08-31 10:00:00,227.68277
2012-08-31 11:00:00,262.89017
2012-08-31 12:00:00,337.08713
2012-08-31 13:00:00,315.60516
2012-08-31 14:00:00,308.04434
2012-08-31 15:00:00,298.1942
2012-08-31 16:00:00,434.0341
2012-08-31 17:00:00,719.5397
2012-08-31 18:00:00,679.8664
2012-08-31 19:00:00,500.85443
2012-08-31 20:00:00,381.22424
2012-08-31 21:00:00,297.8265
2012-08-31 22:00:00,248.1105
2012-08-31 23:00:00,198.66386
2012-09-20 00:00:00,56.58473
2012-09-20 01:00:00,29.49327
2012-09-20 02:00:00,13.885542
2012-09-20 03:00:00,11.966995
2012-09-20 04:00:00,12.096757
2012-09-20 05:00:00,42.911816
2012-09-20 06:00:00,179.36293
2012-09-20 07:00:00,510.31357
2012-09-20 08:00:00,715.1918
2012-09-20 09:00:00,363.88766
2012-09-20 10:00:00,214.98521
2012-09-20 11:00:00,271.17358
2012-09-20 12:00:00,319.30762
2012-09-20 13:00:00,320.197
2012-09-20 14:00:00,287.3055
2012-09-20 15:00:00,324.13925
2012-09-20 16:00:00,464.82867
2012-09-20 17:00:00,860.9456
2012-09-20 18:00:00,832.6494
2012-09-20 19:00:00,565.4076
2012-09-20 20:00:00,420.54007
2012-09-20 21:00:00,312.43457
2012-09-20 22:00:00,223.04938
2012-09-20 23:00:00,157.17827
2012-09-21 00:00:00,76.25881
2012-09-21 01:00:00,30.71773
2012-09-21 02:00:00,13.226693
2012-09-21 03:00:00,14.190113
2012-09-21 04:00:00,14.190113
2012-09-21 05:00:00,42.782196
2012-09-21 06:00:00,163.28876
2012-09-21 07:00:00,457.28064
2012-09-21 08:00:00,668.1201
2012-09-21 09:00:00,351.9565
2012-09-21 10:00:00,275.68903
2012-09-21 11:00:00,302.13806
2012-09-21 12:00:00,359.86945
2012-09-21 13:00:00,393.51352
2012-09-21 14:00:00,366.80777
2012-09-21 15:00:00,402.31583
2012-09-21 16:00:00,553.57416
2012-09-21 17:00:00,813.0986
2012-09-21 18:00:00,730.7112
2012-09-21 19:00:00,524.1503
2012-09-21 20:00:00,355.90942
2012-09-21 21:00:00,259.7976
2012-09-21 22:00:00,228.97073
2012-09-21 23:00:00,182.9
2012-09-22 00:00:00,146.03233
2012-09-22 01:00:00,113.65685
2012-09-22 02:00:00,72.3306
2012-09-22 03:00:00,33.46005
2012-09-22 04:00:00,14.401797
2012-09-22 05:00:00,16.582727
2012-09-22 06:00:00,38.385647
2012-09-22 07:00:00,83.587845
2012-09-22 08:00:00,194.10309
2012-09-22 09:00:00,329.2617
2012-09-22 10:00:00,458.77402
2012-09-22 11:00:00,546.8563
2012-09-22 12:00:00,595.5255
2012-09-22 13:00:00,601.4967
2012-09-22 14:00:00,588.49994
2012-09-22 15:00:00,586.76776
2012-09-22 16:00:00,590.5563
2012-09-22 17:00:00,590.10223
2012-09-22 18:00:00,516.2832
2012-09-22 19:00:00,431.76047
2012-09-22 20:00:00,363.2482
2012-09-22 21:00:00,321.87762
2012-09-22 22:00:00,258.5587
2012-09-22 23:00:00,229.91397
2012-09-23 00:00:00,231.30466
2012-09-23 01:00:00,132.40373
2012-09-23 02:00:00,103.10979
2012-09-23 03:00:00,59.499245
2012-09-23 04:00:00,35.793156
2012-09-23 05:00:00,37.990337
2012-09-23 06:00:00,47.20769
2012-09-23 07:00:00,83.00513
2012-09-23 08:00:00,174.09575
2012-09-23 09:00:00,290.62213
2012-09-23 10:00:00,469.6339
2012-09-23 11:00:00,546.4104
2012-09-23 12:00:00,630.4032
2012-09-23 13:00:00,667.8576
2012-09-23 14:00:00,643.021
2012-09-23 15:00:00,648.8817
2012-09-23 16:00:00,643.8486
2012-09-23 17:00:00,576.0168
2012-09-23 18:00:00,512.126
2012-09-23 19:00:00,403.96115
2012-09-23 20:00:00,273.7259
2012-09-23 21:00:00,161.00934
2012-09-23 22:00:00,168.58519
2012-09-23 23:00:00,105.54548
2012-09-24 00:00:00,47.419846
2012-09-24 01:00:00,16.340395
2012-09-24 02:00:00,18.597052
2012-09-24 03:00:00,18.316425
2012-09-24 04:00:00,5.8353224
2012-09-24 05:00:00,50.90327
2012-09-24 06:00:00,177.51064
2012-09-24 07:00:00,482.0871
2012-09-24 08:00:00,708.4807
2012-09-24 09:00:00,363.18335
2012-09-24 10:00:00,220.7569
2012-09-24 11:00:00,264.93372
2012-09-24 12:00:00,313.58936
2012-09-24 13:00:00,314.42136
2012-09-24 14:00:00,281.22116
2012-09-24 15:00:00,313.67734
2012-09-24 16:00:00,465.93573
2012-09-24 17:00:00,802.2362
2012-09-24 18:00:00,797.9147
2012-09-24 19:00:00,570.1635
2012-09-24 20:00:00,368.81226
2012-09-24 21:00:00,272.34064
2012-09-24 22:00:00,170.97801
2012-09-24 23:00:00,91.25383
2012-09-25 00:00:00,40.44301
2012-09-25 01:00:00,31.12818
2012-09-25 02:00:00,11.324705
2012-09-25 03:00:00,11.65354
2012-09-25 04:00:00,9.315008
2012-09-25 05:00:00,42.476868
2012-09-25 06:00:00,169.03976
2012-09-25 07:00:00,496.40973
2012-09-25 08:00:00,721.0718
2012-09-25 09:00:00,371.1934
2012-09-25 10:00:00,223.51147
2012-09-25 11:00:00,246.62357
2012-09-25 12:00:00,307.0493
2012-09-25 13:00:00,311.1786
2012-09-25 14:00:00,313.29852
2012-09-25 15:00:00,346.69815
2012-09-25 16:00:00,497.39975
2012-09-25 17:00:00,884.2874
2012-09-25 18:00:00,873.1381
2012-09-25 19:00:00,590.8251
2012-09-25 20:00:00,422.7768
2012-09-25 21:00:00,294.85013
2012-09-25 22:00:00,225.92903
2012-09-25 23:00:00,151.85875
2012-09-26 00:00:00,75.01929
2012-09-26 01:00:00,49.4903
2012-09-26 02:00:00,42.269104
2012-09-26 03:00:00,39.66676
2012-09-26 04:00:00,14.911024
2012-09-26 05:00:00,44.99641
2012-09-26 06:00:00,176.70909
2012-09-26 07:00:00,498.84946
2012-09-26 08:00:00,730.6905
2012-09-26 09:00:00,385.06647
2012-09-26 10:00:00,222.83627
2012-09-26 11:00:00,287.39838
2012-09-26 12:00:00,337.25204
2012-09-26 13:00:00,333.45618
2012-09-26 14:00:00,302.7989
2012-09-26 15:00:00,330.81808
2012-09-26 16:00:00,469.4124
2012-09-26 17:00:00,855.05676
2012-09-26 18:00:00,839.62384
2012-09-26 19:00:00,625.5612
2012-09-26 20:00:00,467.58765
2012-09-26 21:00:00,381.957
2012-09-26 22:00:00,227.8287
2012-09-26 23:00:00,141.75316
2012-09-27 00:00:00,63.290176
2012-09-27 01:00:00,30.075874
2012-09-27 02:00:00,15.032077
2012-09-27 03:00:00,13.4769125
2012-09-27 04:00:00,11.760111
2012-09-27 05:00:00,44.957943
2012-09-27 06:00:00,175.56958
2012-09-27 07:00:00,500.0894
2012-09-27 08:00:00,746.0027
2012-09-27 09:00:00,397.83334
2012-09-27 10:00:00,214.34958
2012-09-27 11:00:00,264.98654
2012-09-27 12:00:00,304.90506
2012-09-27 13:00:00,289.64215
2012-09-27 14:00:00,271.95068
2012-09-27 15:00:00,308.43115
2012-09-27 16:00:00,468.2898
2012-09-27 17:00:00,799.0549
2012-09-27 18:00:00,797.86194
2012-09-27 19:00:00,608.048
2012-09-27 20:00:00,412.48413
2012-09-27 21:00:00,204.70375
2012-09-27 22:00:00,169.71848
2012-09-27 23:00:00,124.35754
2012-09-28 00:00:00,60.79526
2012-09-28 01:00:00,21.190786
2012-09-28 02:00:00,11.158365
2012-09-28 03:00:00,14.11342
2012-09-28 04:00:00,15.124308
2012-09-28 05:00:00,41.552822
2012-09-28 06:00:00,145.9013
2012-09-28 07:00:00,390.16965
2012-09-28 08:00:00,673.84375
2012-09-28 09:00:00,345.50912
2012-09-28 10:00:00,217.42256
2012-09-28 11:00:00,260.33685
2012-09-28 12:00:00,377.33826
2012-09-28 13:00:00,377.35272
2012-09-28 14:00:00,358.61053
2012-09-28 15:00:00,384.2276
2012-09-28 16:00:00,543.1613
2012-09-28 17:00:00,799.637
2012-09-28 18:00:00,725.3322
2012-09-28 19:00:00,439.0276
2012-09-28 20:00:00,317.81616
2012-09-28 21:00:00,281.45822
2012-09-28 22:00:00,251.22383
2012-09-28 23:00:00,214.4435
2012-09-29 00:00:00,184.5804
2012-09-29 01:00:00,140.44473
2012-09-29 02:00:00,102.62372
2012-09-29 03:00:00,53.60102
2012-09-29 04:00:00,44.039337
2012-09-29 05:00:00,39.57858
2012-09-29 06:00:00,65.18092
2012-09-29 07:00:00,58.862392
2012-09-29 08:00:00,228.60779
2012-09-29 09:00:00,332.67728
2012-09-29 10:00:00,453.20502
