datetime,count
2011-10-23 02:00:00,57.41
2011-10-23 03:00:00,33.0
2011-10-23 04:00:00,9.75
2011-10-23 05:00:00,8.18
2011-10-23 06:00:00,17.59
2011-10-23 07:00:00,42.52
2011-10-23 08:00:00,83.62
2011-10-23 09:00:00,140.58
2011-10-23 10:00:00,259.63
2011-10-23 11:00:00,272.25
2011-10-23 12:00:00,322.17
2011-10-23 13:00:00,339.43
2011-10-23 14:00:00,337.57
2011-10-23 15:00:00,336.88
2011-10-23 16:00:00,331.44
2011-10-23 17:00:00,293.12
2011-10-23 18:00:00,276.44
2011-10-23 19:00:00,186.75
2011-10-23 20:00:00,135.2
2011-10-23 21:00:00,94.5
2011-10-23 22:00:00,66.04
2011-10-23 23:00:00,64.45
2011-10-24 00:00:00,42.28
2011-10-24 01:00:00,13.24
2011-10-24 02:00:00,6.16
2011-10-24 03:00:00,7.06
2011-10-24 04:00:00,6.71
2011-10-24 05:00:00,24.58
2011-10-24 06:00:00,96.0
2011-10-24 07:00:00,277.76
2011-10-24 08:00:00,391.87
2011-10-24 09:00:00,188.88
2011-10-24 10:00:00,107.18
2011-10-24 11:00:00,106.04
2011-10-24 12:00:00,164.53
2011-10-24 13:00:00,147.52
2011-10-24 14:00:00,145.84
2011-10-24 15:00:00,190.15
2011-10-24 16:00:00,261.02
2011-10-24 17:00:00,494.11
2011-10-24 18:00:00,506.77
2011-10-24 19:00:00,245.84
2011-10-24 20:00:00,220.55
2011-10-24 21:00:00,167.33
2011-10-24 22:00:00,121.18
2011-10-24 23:00:00,64.69
2011-10-25 00:00:00,69.86
2011-10-25 01:00:00,21.78
2011-10-25 02:00:00,5.59
2011-10-25 03:00:00,6.46
2011-10-25 04:00:00,6.02
2011-10-25 05:00:00,25.87
2011-10-25 06:00:00,98.89
2011-10-25 07:00:00,276.69
2011-10-25 08:00:00,408.7
2011-10-25 09:00:00,205.19
2011-10-25 10:00:00,116.88
2011-10-25 11:00:00,126.66
2011-10-25 12:00:00,177.55
2011-10-25 13:00:00,170.53
2011-10-25 14:00:00,166.48
2011-10-25 15:00:00,168.54
2011-10-25 16:00:00,282.76
2011-10-25 17:00:00,544.02
2011-10-25 18:00:00,496.82
2011-10-25 19:00:00,283.57
2011-10-25 20:00:00,214.0
2011-10-25 21:00:00,155.14
2011-10-25 22:00:00,128.29
2011-10-25 23:00:00,65.95
2011-10-26 00:00:00,81.83
2011-10-26 01:00:00,11.91
2011-10-26 02:00:00,7.21
2011-10-26 03:00:00,5.17
2011-10-26 04:00:00,4.7
2011-10-26 05:00:00,25.98
2011-10-26 06:00:00,109.79
2011-10-26 07:00:00,287.65
2011-10-26 08:00:00,423.64
2011-10-26 09:00:00,209.75
2011-10-26 10:00:00,129.9
2011-10-26 11:00:00,126.08
2011-10-26 12:00:00,176.92
2011-10-26 13:00:00,169.67
2011-10-26 14:00:00,143.48
2011-10-26 15:00:00,146.46
2011-10-26 16:00:00,231.76
2011-10-26 17:00:00,464.44
2011-10-26 18:00:00,469.56
2011-10-26 19:00:00,264.12
2011-10-26 20:00:00,210.15
2011-10-26 21:00:00,175.84
2011-10-26 22:00:00,124.58
2011-10-26 23:00:00,67.43
2011-10-27 00:00:00,35.72
2011-10-27 01:00:00,13.8
2011-10-27 02:00:00,7.54
2011-10-27 03:00:00,3.08
2011-10-27 04:00:00,4.57
2011-10-27 05:00:00,18.3
2011-10-27 06:00:00,69.65
2011-10-27 07:00:00,269.15
2011-10-27 08:00:00,212.34
2011-10-27 09:00:00,208.73
2011-10-27 10:00:00,94.71
2011-10-27 11:00:00,91.0
2011-10-27 12:00:00,83.87
2011-10-27 13:00:00,113.07
2011-10-27 14:00:00,109.7
2011-10-27 15:00:00,119.7
2011-10-27 16:00:00,270.29
2011-10-27 17:00:00,370.87
2011-10-27 18:00:00,360.03
2011-10-27 19:00:00,232.26
2011-10-27 20:00:00,183.52
2011-10-27 21:00:00,126.13
2011-10-27 22:00:00,90.41
2011-10-27 23:00:00,73.93
2011-10-28 00:00:00,45.24
2011-10-28 01:00:00,15.22
2011-10-28 02:00:00,10.23
2011-10-28 03:00:00,2.6383333333333336
2011-10-28 04:00:00,2.905
2011-10-28 05:00:00,21.49
2011-10-28 06:00:00,84.01
2011-10-28 07:00:00,225.1
2011-10-28 08:00:00,376.76
2011-10-28 09:00:00,207.9
2011-10-28 10:00:00,137.72
2011-10-28 11:00:00,157.23
2011-10-28 12:00:00,180.35
2011-10-28 13:00:00,173.83
2011-10-28 14:00:00,167.71
2011-10-28 15:00:00,160.36
2011-10-28 16:00:00,236.59
2011-10-28 17:00:00,377.97
2011-10-28 18:00:00,363.49
2011-10-28 19:00:00,219.19
2011-10-28 20:00:00,153.87
2011-10-28 21:00:00,86.89
2011-10-28 22:00:00,56.89
2011-10-28 23:00:00,59.6
2011-10-29 00:00:00,45.94
2011-10-29 01:00:00,33.91
2011-10-29 02:00:00,36.6
2011-10-29 03:00:00,12.18
2011-10-29 04:00:00,6.88
2011-10-29 05:00:00,5.12
2011-10-29 06:00:00,15.77
2011-10-29 07:00:00,103.3
2011-10-29 08:00:00,119.49
2011-10-29 09:00:00,103.09
2011-10-29 10:00:00,78.65
2011-10-29 11:00:00,73.62
2011-10-29 12:00:00,89.54
2011-10-29 13:00:00,89.05
2011-10-29 14:00:00,91.32
2011-10-29 15:00:00,81.25
2011-10-29 16:00:00,85.83
2011-10-29 17:00:00,101.17
2011-10-29 18:00:00,81.66
2011-10-29 19:00:00,125.15
2011-10-29 20:00:00,98.89
2011-10-29 21:00:00,83.15
2011-10-29 22:00:00,78.17
2011-10-29 23:00:00,63.97
2011-10-30 00:00:00,64.47
2011-10-30 01:00:00,47.79
2011-10-30 02:00:00,41.111000000000004
2011-10-30 03:00:00,14.233999999999998
2011-10-30 04:00:00,5.01
2011-10-30 05:00:00,4.87
2011-10-30 06:00:00,13.29
2011-10-30 07:00:00,36.83
2011-10-30 08:00:00,78.8
2011-10-30 09:00:00,147.28
2011-10-30 10:00:00,219.37
2011-10-30 11:00:00,275.3
2011-10-30 12:00:00,328.85
2011-10-30 13:00:00,337.14
2011-10-30 14:00:00,342.08
2011-10-30 15:00:00,354.01
2011-10-30 16:00:00,313.67
2011-10-30 17:00:00,259.32
2011-10-30 18:00:00,210.01
2011-10-30 19:00:00,250.09
2011-10-30 20:00:00,137.62
2011-10-30 21:00:00,93.65
2011-10-30 22:00:00,59.22
2011-10-30 23:00:00,49.69
2011-10-31 00:00:00,19.86
2011-10-31 01:00:00,8.73
2011-10-31 02:00:00,4.41
2011-10-31 03:00:00,4.163333333333333
2011-10-31 04:00:00,4.1258333333333335
2011-10-31 05:00:00,21.39
2011-10-31 06:00:00,88.05
2011-10-31 07:00:00,283.85
2011-10-31 08:00:00,412.79
2011-10-31 09:00:00,196.69
2011-10-31 10:00:00,112.36
2011-10-31 11:00:00,126.76
2011-10-31 12:00:00,158.69
2011-10-31 13:00:00,156.64
2011-10-31 14:00:00,147.0
2011-10-31 15:00:00,164.76
2011-10-31 16:00:00,239.56
2011-10-31 17:00:00,468.65
2011-10-31 18:00:00,405.94
2011-10-31 19:00:00,294.07
2011-10-31 20:00:00,198.02
2011-10-31 21:00:00,126.49
2011-10-31 22:00:00,100.17
2011-10-31 23:00:00,55.73
2011-11-20 00:00:00,80.69
2011-11-20 01:00:00,62.31
2011-11-20 02:00:00,54.34
2011-11-20 03:00:00,23.95
2011-11-20 04:00:00,7.77
2011-11-20 05:00:00,6.64
2011-11-20 06:00:00,16.86
2011-11-20 07:00:00,64.44
2011-11-20 08:00:00,81.75
2011-11-20 09:00:00,147.65
2011-11-20 10:00:00,250.65
2011-11-20 11:00:00,313.57
2011-11-20 12:00:00,321.05
2011-11-20 13:00:00,350.66
2011-11-20 14:00:00,336.1
2011-11-20 15:00:00,336.28
2011-11-20 16:00:00,323.23
2011-11-20 17:00:00,303.02
2011-11-20 18:00:00,311.3
2011-11-20 19:00:00,227.22
2011-11-20 20:00:00,183.95
2011-11-20 21:00:00,117.2
2011-11-20 22:00:00,69.79
2011-11-20 23:00:00,61.67
2011-11-21 00:00:00,33.83
2011-11-21 01:00:00,9.93
2011-11-21 02:00:00,9.07
2011-11-21 03:00:00,3.7
2011-11-21 04:00:00,3.89
2011-11-21 05:00:00,18.0
2011-11-21 06:00:00,89.2
2011-11-21 07:00:00,262.7
2011-11-21 08:00:00,399.49
2011-11-21 09:00:00,181.69
2011-11-21 10:00:00,90.48
2011-11-21 11:00:00,97.5
2011-11-21 12:00:00,153.87
2011-11-21 13:00:00,152.83
2011-11-21 14:00:00,115.59
2011-11-21 15:00:00,46.43
2011-11-21 16:00:00,79.48
2011-11-21 17:00:00,115.76
2011-11-21 18:00:00,176.01
2011-11-21 19:00:00,138.1
2011-11-21 20:00:00,117.99
2011-11-21 21:00:00,97.95
2011-11-21 22:00:00,70.54
2011-11-21 23:00:00,53.04
2011-11-22 00:00:00,19.66
2011-11-22 01:00:00,7.41
2011-11-22 02:00:00,5.07
2011-11-22 03:00:00,3.73
2011-11-22 04:00:00,4.31
2011-11-22 05:00:00,12.42
2011-11-22 06:00:00,89.85
2011-11-22 07:00:00,97.43
2011-11-22 08:00:00,137.82
2011-11-22 09:00:00,92.03
2011-11-22 10:00:00,70.81
2011-11-22 11:00:00,57.61
2011-11-22 12:00:00,57.29
2011-11-22 13:00:00,46.2
2011-11-22 14:00:00,47.67
2011-11-22 15:00:00,62.41
2011-11-22 16:00:00,90.35
2011-11-22 17:00:00,132.22
2011-11-22 18:00:00,137.3
2011-11-22 19:00:00,173.53
2011-11-22 20:00:00,179.15
2011-11-22 21:00:00,122.02
2011-11-22 22:00:00,105.77
2011-11-22 23:00:00,67.27
2011-11-23 00:00:00,21.56
2011-11-23 01:00:00,10.28
2011-11-23 02:00:00,4.29
2011-11-23 03:00:00,4.06
2011-11-23 04:00:00,5.12
2011-11-23 05:00:00,16.53
2011-11-23 06:00:00,88.97
2011-11-23 07:00:00,266.67
2011-11-23 08:00:00,394.54
2011-11-23 09:00:00,171.1
2011-11-23 10:00:00,98.43
2011-11-23 11:00:00,105.1
2011-11-23 12:00:00,165.5
2011-11-23 13:00:00,156.34
2011-11-23 14:00:00,152.87
2011-11-23 15:00:00,153.33
2011-11-23 16:00:00,216.97
2011-11-23 17:00:00,215.52
2011-11-23 18:00:00,374.77
2011-11-23 19:00:00,255.57
2011-11-23 20:00:00,165.38
2011-11-23 21:00:00,121.46
2011-11-23 22:00:00,90.03
2011-11-23 23:00:00,52.62
2011-11-24 00:00:00,60.47
2011-11-24 01:00:00,26.77
2011-11-24 02:00:00,13.5
2011-11-24 03:00:00,6.89
2011-11-24 04:00:00,6.51
2011-11-24 05:00:00,15.23
2011-11-24 06:00:00,40.6
2011-11-24 07:00:00,140.52
2011-11-24 08:00:00,248.7
2011-11-24 09:00:00,184.39
2011-11-24 10:00:00,190.83
2011-11-24 11:00:00,215.01
2011-11-24 12:00:00,261.08
2011-11-24 13:00:00,265.78
2011-11-24 14:00:00,246.53
2011-11-24 15:00:00,244.82
2011-11-24 16:00:00,305.7
2011-11-24 17:00:00,350.96
2011-11-24 18:00:00,277.54
2011-11-24 19:00:00,220.39
2011-11-24 20:00:00,149.64
2011-11-24 21:00:00,120.78
2011-11-24 22:00:00,98.48
2011-11-24 23:00:00,76.72
2011-11-25 00:00:00,39.9
2011-11-25 01:00:00,16.51
2011-11-25 02:00:00,10.63
2011-11-25 03:00:00,4.0125
2011-11-25 04:00:00,4.104166666666668
2011-11-25 05:00:00,21.71
2011-11-25 06:00:00,78.14
2011-11-25 07:00:00,249.12
2011-11-25 08:00:00,380.64
2011-11-25 09:00:00,239.86
2011-11-25 10:00:00,155.25
2011-11-25 11:00:00,171.61
2011-11-25 12:00:00,211.26
2011-11-25 13:00:00,223.14
2011-11-25 14:00:00,223.56
2011-11-25 15:00:00,227.96
2011-11-25 16:00:00,324.48
2011-11-25 17:00:00,501.88
2011-11-25 18:00:00,425.41
2011-11-25 19:00:00,237.08
2011-11-25 20:00:00,184.71
2011-11-25 21:00:00,135.79
2011-11-25 22:00:00,106.65
2011-11-25 23:00:00,83.57
2011-11-26 00:00:00,81.19
2011-11-26 01:00:00,70.11
2011-11-26 02:00:00,53.55
2011-11-26 03:00:00,24.716666666666665
2011-11-26 04:00:00,8.01
2011-11-26 05:00:00,6.27
2011-11-26 06:00:00,17.39
2011-11-26 07:00:00,39.73
2011-11-26 08:00:00,92.41
2011-11-26 09:00:00,142.33
2011-11-26 10:00:00,208.83
2011-11-26 11:00:00,290.64
2011-11-26 12:00:00,329.36
2011-11-26 13:00:00,340.97
2011-11-26 14:00:00,313.08
2011-11-26 15:00:00,337.23
2011-11-26 16:00:00,296.57
2011-11-26 17:00:00,265.92
2011-11-26 18:00:00,218.39
2011-11-26 19:00:00,179.85
2011-11-26 20:00:00,158.05
2011-11-26 21:00:00,107.34
2011-11-26 22:00:00,100.34
2011-11-26 23:00:00,86.24
2011-11-27 00:00:00,86.98
2011-11-27 01:00:00,80.48
2011-11-27 02:00:00,54.4825
2011-11-27 03:00:00,33.0
2011-11-27 04:00:00,7.96
2011-11-27 05:00:00,6.67
2011-11-27 06:00:00,15.17
2011-11-27 07:00:00,56.44
2011-11-27 08:00:00,92.43
2011-11-27 09:00:00,148.44
2011-11-27 10:00:00,247.5
2011-11-27 11:00:00,309.04
2011-11-27 12:00:00,342.64
2011-11-27 13:00:00,349.38
2011-11-27 14:00:00,438.32
2011-11-27 15:00:00,434.17
2011-11-27 16:00:00,380.22
2011-11-27 17:00:00,335.31
2011-11-27 18:00:00,281.49
2011-11-27 19:00:00,193.99
2011-11-27 20:00:00,177.38
2011-11-27 21:00:00,110.97
2011-11-27 22:00:00,105.87
2011-11-27 23:00:00,90.32
2011-11-28 00:00:00,68.98
2011-11-28 01:00:00,19.41
2011-11-28 03:00:00,5.61
2011-11-28 04:00:00,7.35
2011-11-28 05:00:00,24.5
2011-11-28 06:00:00,99.0
2011-11-28 07:00:00,296.45
2011-11-28 08:00:00,399.51
2011-11-28 09:00:00,190.82
2011-11-28 10:00:00,105.2
2011-11-28 11:00:00,108.5
2011-11-28 12:00:00,197.66
2011-11-28 13:00:00,191.16
2011-11-28 14:00:00,182.52
2011-11-28 15:00:00,189.1
2011-11-28 16:00:00,269.33
2011-11-28 17:00:00,561.57
2011-11-28 18:00:00,529.99
2011-11-28 19:00:00,328.37
2011-11-28 20:00:00,227.69
2011-11-28 21:00:00,185.26
2011-11-28 22:00:00,122.5
2011-11-28 23:00:00,66.47
2011-11-29 00:00:00,29.77
2011-11-29 01:00:00,11.52
2011-11-29 02:00:00,5.61
2011-11-29 03:00:00,3.95
2011-11-29 04:00:00,5.02
2011-11-29 05:00:00,25.64
2011-11-29 06:00:00,101.64
2011-11-29 07:00:00,299.57
2011-11-29 08:00:00,447.52
2011-11-29 09:00:00,192.22
2011-11-29 10:00:00,102.82
2011-11-29 11:00:00,79.41
2011-11-29 12:00:00,92.72
2011-11-29 13:00:00,90.77
2011-11-29 14:00:00,49.82
2011-11-29 15:00:00,74.14
2011-11-29 16:00:00,91.75
2011-11-29 17:00:00,292.26
2011-11-29 18:00:00,307.03
2011-11-29 19:00:00,224.43
2011-11-29 20:00:00,155.59
2011-11-29 21:00:00,126.01
2011-11-29 22:00:00,91.89
2011-11-29 23:00:00,45.25
2011-11-30 00:00:00,41.0
2011-11-30 01:00:00,12.18
2011-11-30 02:00:00,5.16
2011-11-30 03:00:00,4.03
2011-11-30 04:00:00,5.59
2011-11-30 05:00:00,21.07
2011-11-30 06:00:00,82.56
2011-11-30 07:00:00,237.52
2011-11-30 08:00:00,385.28
2011-11-30 09:00:00,219.54
2011-11-30 10:00:00,117.03
2011-11-30 11:00:00,121.72
2011-11-30 12:00:00,148.27
2011-11-30 13:00:00,149.31
2011-11-30 14:00:00,148.06
2011-11-30 15:00:00,153.82
2011-11-30 16:00:00,214.18
2011-11-30 17:00:00,346.46
2011-11-30 18:00:00,342.16
2011-11-30 19:00:00,229.43
2011-11-30 20:00:00,157.82
2011-11-30 21:00:00,109.82
2011-11-30 22:00:00,81.33
2011-11-30 23:00:00,47.93
2011-12-20 00:00:00,26.81
2011-12-20 01:00:00,12.0
2011-12-20 02:00:00,3.95
2011-12-20 03:00:00,5.7
2011-12-20 04:00:00,5.73
2011-12-20 05:00:00,21.64
2011-12-20 06:00:00,87.81
2011-12-20 07:00:00,254.87
2011-12-20 08:00:00,424.27
2011-12-20 09:00:00,194.31
2011-12-20 10:00:00,117.62
2011-12-20 11:00:00,124.54
2011-12-20 12:00:00,163.27
2011-12-20 13:00:00,160.41
2011-12-20 14:00:00,148.81
2011-12-20 15:00:00,149.27
2011-12-20 16:00:00,250.0
2011-12-20 17:00:00,451.67
2011-12-20 18:00:00,386.49
2011-12-20 19:00:00,281.1
2011-12-20 20:00:00,187.59
2011-12-20 21:00:00,143.91
2011-12-20 22:00:00,99.23
2011-12-20 23:00:00,60.27
2011-12-21 00:00:00,12.73
2011-12-21 01:00:00,8.89
2011-12-21 02:00:00,5.38
2011-12-21 03:00:00,2.94
2011-12-21 04:00:00,2.76
2011-12-21 05:00:00,7.73
2011-12-21 06:00:00,44.81
2011-12-21 07:00:00,125.4
2011-12-21 08:00:00,153.55
2011-12-21 09:00:00,145.25
2011-12-21 10:00:00,99.95
2011-12-21 11:00:00,97.82
2011-12-21 12:00:00,94.75
2011-12-21 13:00:00,60.56
2011-12-21 14:00:00,104.99
2011-12-21 15:00:00,111.39
2011-12-21 16:00:00,69.5
2011-12-21 17:00:00,166.06
2011-12-21 18:00:00,193.97
2011-12-21 19:00:00,123.73
2011-12-21 20:00:00,109.75
2011-12-21 21:00:00,116.76
2011-12-21 22:00:00,111.38
2011-12-21 23:00:00,71.26
2011-12-22 00:00:00,37.42
2011-12-22 01:00:00,14.1
2011-12-22 02:00:00,11.04
2011-12-22 03:00:00,4.7
2011-12-22 04:00:00,4.05
2011-12-22 05:00:00,10.28
2011-12-22 06:00:00,48.09
2011-12-22 07:00:00,123.68
2011-12-22 08:00:00,266.87
2011-12-22 09:00:00,159.48
2011-12-22 10:00:00,83.95
2011-12-22 11:00:00,92.03
2011-12-22 12:00:00,134.51
2011-12-22 13:00:00,144.37
2011-12-22 14:00:00,143.86
2011-12-22 15:00:00,152.13
2011-12-22 16:00:00,180.32
2011-12-22 17:00:00,243.03
2011-12-22 18:00:00,240.61
2011-12-22 19:00:00,194.83
2011-12-22 20:00:00,103.65
2011-12-22 21:00:00,95.3
2011-12-22 22:00:00,38.91
2011-12-22 23:00:00,40.33
2011-12-23 00:00:00,29.73
2011-12-23 01:00:00,13.85
2011-12-23 02:00:00,8.2875
2011-12-23 03:00:00,2.43
2011-12-23 04:00:00,2.59
2011-12-23 05:00:00,8.86
2011-12-23 06:00:00,43.34
2011-12-23 07:00:00,123.89
2011-12-23 08:00:00,266.48
2011-12-23 09:00:00,166.43
2011-12-23 10:00:00,95.32
2011-12-23 11:00:00,95.28
2011-12-23 12:00:00,99.05
2011-12-23 13:00:00,101.11
2011-12-23 14:00:00,99.74
2011-12-23 15:00:00,96.5
2011-12-23 16:00:00,116.38
2011-12-23 17:00:00,233.12
2011-12-23 18:00:00,207.14
2011-12-23 19:00:00,155.09
2011-12-23 20:00:00,75.04
2011-12-23 21:00:00,62.77
2011-12-23 22:00:00,55.92
2011-12-23 23:00:00,42.87
2011-12-24 00:00:00,36.37
2011-12-24 01:00:00,34.54
2011-12-24 02:00:00,29.52
2011-12-24 03:00:00,19.64
2011-12-24 04:00:00,5.02
2011-12-24 05:00:00,4.23
2011-12-24 06:00:00,4.32
2011-12-24 07:00:00,19.26
2011-12-24 08:00:00,40.68
2011-12-24 09:00:00,58.01666666666666
2011-12-24 10:00:00,111.76
2011-12-24 11:00:00,116.68
2011-12-24 12:00:00,136.08
2011-12-24 13:00:00,134.51
2011-12-24 14:00:00,134.61
2011-12-24 15:00:00,119.87
2011-12-24 16:00:00,129.22
2011-12-24 17:00:00,77.71
2011-12-24 18:00:00,77.39
2011-12-24 19:00:00,77.39
2011-12-24 20:00:00,46.72
2011-12-24 21:00:00,43.8
2011-12-24 22:00:00,48.43
2011-12-24 23:00:00,34.95
2011-12-25 00:00:00,33.23
2011-12-25 01:00:00,29.22
2011-12-25 02:00:00,24.55
2011-12-25 03:00:00,15.526
2011-12-25 05:00:00,2.65
2011-12-25 06:00:00,3.65
2011-12-25 07:00:00,8.9
2011-12-25 08:00:00,19.32
2011-12-25 09:00:00,37.52
2011-12-25 10:00:00,70.08
2011-12-25 11:00:00,84.4
2011-12-25 12:00:00,83.55
2011-12-25 13:00:00,83.84
2011-12-25 14:00:00,99.07
2011-12-25 15:00:00,101.35
2011-12-25 16:00:00,128.33
2011-12-25 17:00:00,68.5
2011-12-25 18:00:00,66.69
2011-12-25 19:00:00,68.54
2011-12-25 20:00:00,67.71
2011-12-25 21:00:00,53.0
2011-12-25 22:00:00,39.44
2011-12-25 23:00:00,31.79
2011-12-26 00:00:00,22.29
2011-12-26 01:00:00,19.59
2011-12-26 02:00:00,10.34
2011-12-26 04:00:00,4.0
2011-12-26 05:00:00,4.16
2011-12-26 06:00:00,12.55
2011-12-26 07:00:00,39.86
2011-12-26 08:00:00,79.2
2011-12-26 09:00:00,74.24
2011-12-26 10:00:00,98.87
2011-12-26 11:00:00,99.3
2011-12-26 12:00:00,115.26
2011-12-26 13:00:00,109.36
2011-12-26 14:00:00,108.62
2011-12-26 15:00:00,112.0
2011-12-26 16:00:00,119.99
2011-12-26 17:00:00,108.95
2011-12-26 18:00:00,98.37
2011-12-26 19:00:00,75.31
2011-12-26 20:00:00,71.26
2011-12-26 21:00:00,50.85
2011-12-26 22:00:00,43.97
2011-12-26 23:00:00,29.66
2011-12-27 00:00:00,10.01
2011-12-27 01:00:00,4.16
2011-12-27 02:00:00,2.51
2011-12-27 03:00:00,2.49
2011-12-27 04:00:00,2.01
2011-12-27 05:00:00,3.74
2011-12-27 06:00:00,39.89
2011-12-27 07:00:00,110.15
2011-12-27 08:00:00,256.81
2011-12-27 09:00:00,96.71
2011-12-27 10:00:00,73.7
2011-12-27 11:00:00,62.78
2011-12-27 12:00:00,63.52
2011-12-27 13:00:00,66.08
2011-12-27 14:00:00,58.16
2011-12-27 15:00:00,60.42
2011-12-27 16:00:00,70.49
2011-12-27 17:00:00,201.18
2011-12-27 18:00:00,217.0
2011-12-27 19:00:00,148.16
2011-12-27 20:00:00,78.88
2011-12-27 21:00:00,61.89
2011-12-27 22:00:00,39.12
2011-12-27 23:00:00,28.63
2011-12-28 00:00:00,12.72
2011-12-28 01:00:00,8.48
2011-12-28 02:00:00,3.63
2011-12-28 03:00:00,3.02
2011-12-28 05:00:00,3.85
2011-12-28 06:00:00,39.32
2011-12-28 07:00:00,114.46
2011-12-28 08:00:00,262.95
2011-12-28 09:00:00,143.65
2011-12-28 10:00:00,77.47
2011-12-28 11:00:00,79.96
2011-12-28 12:00:00,80.16
2011-12-28 13:00:00,79.71
2011-12-28 14:00:00,74.78
2011-12-28 15:00:00,78.59
2011-12-28 16:00:00,96.01
2011-12-28 17:00:00,203.06
2011-12-28 18:00:00,179.45
2011-12-28 19:00:00,103.97
2011-12-28 20:00:00,76.12
2011-12-28 21:00:00,55.54
2011-12-28 22:00:00,42.58
2011-12-28 23:00:00,27.26
2011-12-29 00:00:00,12.54
2011-12-29 01:00:00,5.66
2011-12-29 02:00:00,2.708333333333334
2011-12-29 03:00:00,2.12
2011-12-29 04:00:00,2.22
2011-12-29 05:00:00,6.92
2011-12-29 06:00:00,40.72
2011-12-29 07:00:00,104.52
2011-12-29 08:00:00,215.16
2011-12-29 09:00:00,127.82
2011-12-29 10:00:00,55.49
2011-12-29 11:00:00,58.55
2011-12-29 12:00:00,76.98
2011-12-29 13:00:00,70.91
2011-12-29 14:00:00,79.96
2011-12-29 15:00:00,77.11
2011-12-29 16:00:00,97.48
2011-12-29 17:00:00,204.98
2011-12-29 18:00:00,181.97
2011-12-29 19:00:00,132.72
2011-12-29 20:00:00,76.16
2011-12-29 21:00:00,58.34
2011-12-29 22:00:00,47.27
2011-12-29 23:00:00,39.39
2011-12-30 00:00:00,18.68
2011-12-30 01:00:00,8.24
2011-12-30 02:00:00,6.8
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.22
2011-12-30 05:00:00,8.19
2011-12-30 06:00:00,38.3
2011-12-30 07:00:00,105.83
2011-12-30 08:00:00,243.6
2011-12-30 09:00:00,150.58
2011-12-30 10:00:00,78.99
2011-12-30 11:00:00,85.9
2011-12-30 12:00:00,94.07
2011-12-30 13:00:00,104.6
2011-12-30 14:00:00,105.09
2011-12-30 15:00:00,118.45
2011-12-30 16:00:00,131.71
2011-12-30 17:00:00,242.65
2011-12-30 18:00:00,214.8
2011-12-30 19:00:00,129.02
2011-12-30 20:00:00,98.74
2011-12-30 21:00:00,76.18
2011-12-30 22:00:00,50.08
2011-12-30 23:00:00,41.63
2011-12-31 00:00:00,41.27
2011-12-31 01:00:00,34.47
2011-12-31 02:00:00,27.43
2011-12-31 03:00:00,12.59
2011-12-31 04:00:00,3.5
2011-12-31 05:00:00,3.11
2011-12-31 06:00:00,6.3
2011-12-31 07:00:00,24.35
2011-12-31 08:00:00,44.475
2011-12-31 09:00:00,44.26
2011-12-31 10:00:00,102.54
2011-12-31 11:00:00,109.32
2011-12-31 12:00:00,293.11
2011-12-31 13:00:00,287.35
2011-12-31 14:00:00,202.26
2011-12-31 15:00:00,211.02
2011-12-31 16:00:00,161.64
2011-12-31 17:00:00,133.34
2011-12-31 18:00:00,132.99
2011-12-31 19:00:00,114.29
2011-12-31 20:00:00,102.06
2011-12-31 21:00:00,74.92
2011-12-31 22:00:00,66.08
2011-12-31 23:00:00,48.76
2012-01-20 00:00:00,26.47
2012-01-20 01:00:00,13.0
2012-01-20 02:00:00,10.27
2012-01-20 03:00:00,4.65
2012-01-20 04:00:00,2.88
2012-01-20 05:00:00,20.74
2012-01-20 06:00:00,80.82
2012-01-20 07:00:00,223.78
2012-01-20 08:00:00,440.02
2012-01-20 09:00:00,211.45
2012-01-20 10:00:00,133.79
2012-01-20 11:00:00,139.82
2012-01-20 12:00:00,151.4
2012-01-20 13:00:00,160.99
2012-01-20 14:00:00,149.38
2012-01-20 15:00:00,151.39
2012-01-20 16:00:00,194.59
2012-01-20 17:00:00,268.08
2012-01-20 18:00:00,250.27
2012-01-20 19:00:00,198.28
2012-01-20 20:00:00,142.42
2012-01-20 21:00:00,96.08
2012-01-20 22:00:00,64.13
2012-01-20 23:00:00,50.61
2012-01-21 00:00:00,38.9
2012-01-21 01:00:00,37.23
2012-01-21 02:00:00,33.8
2012-01-21 03:00:00,19.74
2012-01-21 04:00:00,5.56
2012-01-21 05:00:00,4.71
2012-01-21 06:00:00,6.81
2012-01-21 07:00:00,36.42
2012-01-21 08:00:00,88.26
2012-01-21 09:00:00,119.35
2012-01-21 10:00:00,149.84
2012-01-21 11:00:00,178.08
2012-01-21 12:00:00,203.38
2012-01-21 13:00:00,209.11
2012-01-21 14:00:00,171.06
2012-01-21 15:00:00,163.7
2012-01-21 16:00:00,183.79
2012-01-21 17:00:00,143.24
2012-01-21 18:00:00,134.38
2012-01-21 19:00:00,110.31
2012-01-21 20:00:00,92.43
2012-01-21 21:00:00,59.18
2012-01-21 22:00:00,60.51
2012-01-21 23:00:00,58.11
2012-01-22 00:00:00,56.32
2012-01-22 01:00:00,49.92
2012-01-22 02:00:00,44.86
2012-01-22 03:00:00,21.33
2012-01-22 04:00:00,5.35
2012-01-22 05:00:00,4.52
2012-01-22 06:00:00,6.38
2012-01-22 07:00:00,33.82
2012-01-22 08:00:00,59.88
2012-01-22 09:00:00,112.53
